token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1271.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1271.1.text.token2	Πισθέταιρ’	Πισθέταιρ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1272.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1273.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1273.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1274.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1275.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1276.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1277.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1278.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1279.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1280.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1281.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1282.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1283.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1284.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1285.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1286.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1287.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1288.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1289.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1290.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1291.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1292.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1293.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1293.1.text.token3	Μενίππῳ	Μενίππῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1294.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1294.1.text.token1	Ὀπουντίῳ	Ὀπουντίῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1295.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1295.1.text.token2	Φιλοκλέει	Φιλοκλέει	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1296.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1296.1.text.token2	Λυκούργῳ	Λυκούργῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1296.1.text.token4	Χαιρεφῶντι	Χαιρεφῶντι	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1297.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1297.1.text.token1	Συρακοσίῳ	Συρακοσίῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1298.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1298.1.text.token6	ᾔκειν	ᾔκειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1299.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1300.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1301.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1302.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1303.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1304.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1305.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1306.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1307.1.speaker.token1	Κῆρυξ	Κῆρυξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1308.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1309.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1310.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1310.1.text.token5	ἐμπίμπλη	ἐμπίμπλη	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1311.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1312.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1313.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1314.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1315.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1316.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1317.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1318.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1319.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1320.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1321.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1322.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1323.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1324.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1325.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1326.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1327.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1328.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1329.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1330.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1331.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1332.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1333.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1334.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1335.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1336.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1337.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1338.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1338.1.text.token2	ἀμποταθείην	ἀμποταθείην	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1339.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1340.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1341.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1342.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1343.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1344.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1345.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1346.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1347.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1347.1.text.token3	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1348.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1349.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1349.1.text.token7	νομιζομεν	νομιζομεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1350.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1351.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1352.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1353.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1354.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1355.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1355.1.text.token1	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1356.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1357.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1358.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1359.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1360.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1361.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1361.1.text.token1	εὔνους	εὔνους	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1362.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1363.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1364.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1365.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1366.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1367.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1368.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1369.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1369.1.text.token3	Θρᾴκης	Θρᾴκης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1370.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1371.1.speaker.token1	Πατραλοίας	Πατραλοίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1371.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1373.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1374.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1375.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1376.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1377.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1377.1.text.token3	Κινησίαν	Κινησίαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1378.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1380.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1381.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1382.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1383.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1385.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1386.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1387.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1388.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1389.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1390.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1391.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1391.2.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1392.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1393.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1394.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1395.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1395.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1396.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1397.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1397.1.text.token2	ἀνεμων	ἀνεμων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1398.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1399.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1400.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1400a.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1401.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1402.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1403.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1404.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1404.1.text.token1	ὂς	ὄς	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1405.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1406.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1406.1.text.token1	Λεωτροφίδῃ	Λεωτροφίδῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1407.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1407.2.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1408.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1409.1.speaker.token1	Κινησίας	Κινησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1410.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1411.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1412.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1413.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1415.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1416.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1417.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1418.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1419.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1420.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1421.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1421.1.text.token3	Πελλήνης	Πελλήνης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1422.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1423.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1423.2.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1424.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1425.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1426.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1427.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1428.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1429.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1430.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1431.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1431.1.text.token1	νεανίας	νεανίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1432.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1433.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1434.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1435.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1436.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1437.1.speaker.token1	Πισθέταιρος	Πισθέταιρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1437.2.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg006.fu-sp.tok:1438.1.speaker.token1	Συκοφάντης	Συκοφάντης	no_match_in_morph_dict
