token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1205.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1206.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1206.1.text.token4	Στρεψίαδες	Στρεψίαδες	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1207.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1208.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1209.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1210.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1212.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1213.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1214.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1215.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1216.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1217.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1218.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1219.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1220.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1221.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1221.1.text.token5	Στρεψιάδην	Στρεψιάδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1221.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1222.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1222.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1223.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1224.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1225.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1225.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1226.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1227.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1228.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1229.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1229.1.text.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1230.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1231.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1232.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1233.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1233.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1234.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1234.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1235.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1236.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1237.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1238.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1238.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1239.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1240.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1240.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1241.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1242.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1243.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1244.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1244.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1245.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1246.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1246.2.speaker.token1	Μάρτυς	Μάρτυς	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1247.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1248.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1248.2.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1249.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1250.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1251.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1251.1.text.token5	καρδόπην	καρδόπην	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1252.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1252.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1253.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1254.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1254.2.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1255.1.speaker.token1	Πασίας	Πασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1255.1.text.token5	ζῴην	ζῴην	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1256.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1257.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1258.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1259.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1260.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1260a.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1261.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1262.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1263.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1263.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1264.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1265.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1266.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1266.1.text.token4	Τληπόλεμός	Τληπόλεμός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1267.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1268.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1269.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1270.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1270.2.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1271.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1272.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1273.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1274.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1275.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1275.2.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1276.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1277.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1278.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1278.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1279.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1280.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1281.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1282.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1283.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1284.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1285.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1286.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1286.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1287.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1288.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1289.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1289.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1290.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1291.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1291.2.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1292.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1292.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1293.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1294.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1295.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1296.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1297.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1297.2.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1298.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1299.1.speaker.token1	Αμυνίας	Αμυνίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1299.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1300.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1301.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1302.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1303.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1304.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1305.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1306.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1307.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1308.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1309.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1310.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1311.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1312.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1313.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1314.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1315.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1316.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1317.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1320.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1321.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1322.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1323.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1324.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1325.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1325.2.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1326.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1326.2.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1327.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1328.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1329.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1330.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1330.2.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1331.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1331.2.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1332.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1332.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1333.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1334.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1335.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1335.2.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1336.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1337.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1337.2.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1338.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1339.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1340.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1341.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1342.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1343.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1344.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1345.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1346.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1347.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1348.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1349.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1350.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1350.1.text.token1	’σ’τὶ	’σ’τί	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1351.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1352.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1353.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1354.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1355.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1356.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1357.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1358.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1359.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1360.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1361.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1362.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1363.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:1364.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
