token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:553.1.text.token1	Εὐρυσθέως	Εὐρυσθέως	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:555.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:557.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:559.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:561.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:568.1.text.token5	Καδμείων	Καδμείων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:572.1.text.token3	Ἰσμηνὸν	Ἰσμηνόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:573.1.text.token1	Δίρκης	Δίρκης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:578.1.text.token1	θνῄσκειν	θνῄσκειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:580.1.text.token1	Εὐρυσθέως	Εὐρυσθέως	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:583.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:584.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:585.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:586.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:588.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:589.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:590.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:591.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:592.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:593.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:594.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:599.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:600.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:601.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:602.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:603.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:604.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:605.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:610.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:612.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:614.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:614.1.text.token6	Εὐρυσθέως	Εὐρυσθέως	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:615.1.text.token4	Ἑρμιών	Ἑρμιών	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:616.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:616.1.text.token3	Εὐρυσθεύς	Εὐρυσθεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:618.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:620.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:637.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:638.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:639.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:639.1.text.token2	Αἴτνας	Αἴτνας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:640.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:642.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:643.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:644.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:645.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:646.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:647.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:648.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:649.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:650.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:651.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:652.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:653.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:654.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:655.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:656.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:657.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:659.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:660.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:660.1.text.token2	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:660.1.text.token4	κατθανόντες	κατθανόντες	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:661.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:662.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:663.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:664.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:664.1.text.token2	ζόας	ζόας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:665.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:666.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:667.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:668.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:669.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:670.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:671.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:672.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:673.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:674.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:674.1.text.token2	συγκαταμειγνύς	συγκαταμειγνύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:675.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:676.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:676.1.text.token2	ζῴην	ζῴην	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:677.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:678.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:679.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:680.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:681.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:682.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:683.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:684.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:685.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:686.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:687.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:687.1.text.token3	Δηλιάδες	Δηλιάδες	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:688.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:689.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:690.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:691.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:692.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:693.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:694.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:695.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:696.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:697.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:698.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:699.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:700.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:701.1.text.token4	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:706.1.text.token5	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:707.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:708.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:708.1.text.token5	θανοῦσι	θανοῦσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:709.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:710.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:710.1.text.token6	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:711.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:712.1.text.token3	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:712.1.text.token7	Ἀλκμήνης	Ἀλκμήνης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:713.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:715.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:717.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:717.1.text.token3	θανόντα	θανόντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:719.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:721.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:726.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:727.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:728.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:729.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:730.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:731.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:732.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:732.1.text.token6	θνῄσκων	θνῄσκων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:733.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:735.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:736.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:737.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:737.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:737.2.text.token4	παλίρρους	παλίρρους	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:740.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:740.1.text.token8	θανών	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:741.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:742.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:744.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:745.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:746.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:747.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:748.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:751.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:752.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:753.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:753.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:755.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:756.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:757.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:757.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:758.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:759.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:760.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:761.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:762.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:763.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:764.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:764.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:765.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:766.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:767.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:768.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:770.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:770.1.text.token7	Ἀχερόντιον	Ἀχερόντιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:771.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:771.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:772.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:772.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:773.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:773.1.text.token3	ἐπᾴειν	ἐπᾴειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:774.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:775.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:776.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:777.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:778.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:779.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:780.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:781.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:781.1.text.token1	Ἰσμήν’	Ἰσμήν’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:782.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:783.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:784.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:784.1.text.token1	Δίρκα	Δίρκα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:784.1.text.token4	καλλιρρέεθρος	καλλιρρέεθρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:785.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:785.1.text.token3	Ἀσωπιάδες	Ἀσωπιάδες	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:786.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:786.1.text.token5	συναοιδοί	συναοιδοί	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:788.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:789.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:790.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:791.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:791.1.text.token3	Ἑλικωνιάδων	Ἑλικωνιάδων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:791.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:792.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:792.1.text.token2	εὐγαθεῖ	εὐγαθεῖ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:793.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:794.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:795.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:796.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:797.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:798.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
