token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:960.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:961.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:962.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:963.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:963.1.text.token1	θανόντ’	θανόντ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:964.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:965.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:966.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:966.1.text.token3	τέθνηκεν	τέθνηκεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:967.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:968.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:969.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:970.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:970.1.text.token2	τέθνηκεν	τέθνηκεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:971.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:972.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:973.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:974.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:975.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:975.1.text.token6	Τεύκρου	Τεύκρου	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:976.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:977.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:978.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:979.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:979.1.text.token4	Τεῦκρε	Τεῦκρε	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:980.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:981.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:981.2.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:982.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:982.2.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:983.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:983.1.text.token4	Τεῦκρε	Τεῦκρε	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:983.2.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:984.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:985.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:985.2.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:986.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:987.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:988.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:988.1.text.token8	θανοῦσί	θανοῦσί	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:989.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:990.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:990.1.text.token6	Τεῦκρε	Τεῦκρε	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:991.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:992.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:993.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:994.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:995.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:995.1.text.token1	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:996.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:997.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:998.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:999.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:999.1.text.token6	θανών	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1000.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1001.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1002.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1003.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1004.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1005.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1006.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1007.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1008.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1009.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1010.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1011.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1012.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1013.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1014.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1015.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1016.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1016.1.text.token2	θανόντος	θανόντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1017.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1018.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1019.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1020.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1021.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1022.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1023.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1023.1.text.token5	θανόντος	θανόντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1024.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1025.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1026.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1027.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1027.1.text.token5	θανὼν	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1028.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1029.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1030.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1031.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1032.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1033.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1034.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1035.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1036.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1037.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1038.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1039.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1040.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1041.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1042.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1043.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1044.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1045.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1046.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1049.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1051.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1059.1.text.token1	θανόντες	θανόντες	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1068.1.text.token2	θανόντος	θανόντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1091.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1092.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1092.1.text.token4	θανοῦσιν	θανοῦσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1093.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1094.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1095.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1096.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1097.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1098.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1099.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1100.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1101.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1102.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1103.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1104.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1105.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1106.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1107.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1108.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1109.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1110.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1111.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1112.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1113.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1114.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1115.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1116.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1117.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1118.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1119.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1121.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1123.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1125.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1127.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1127.1.text.token10	θανών	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1129.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1129.1.text.token7	σεσωσμένος	σεσωσμένος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1131.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1131.1.text.token3	θανόντας	θανόντας	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1133.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1135.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1137.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1139.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1140.1.text.token8	θαπτέον	θαπτέον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1141.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1150.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1151.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1152.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1153.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1154.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1154.1.text.token6	τεθνηκότας	τεθνηκότας	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1155.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1156.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1157.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1158.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1161.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1162.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1163.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1164.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1164.1.text.token5	Τεῦκρε	Τεῦκρε	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1165.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1166.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1167.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1168.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1169.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1170.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1171.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1172.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1173.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1174.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1175.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1176.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1177.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1178.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1179.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1180.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1181.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1182.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1183.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1184.1.speaker.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1185.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1186.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1187.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1190.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1191.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1192.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1195.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1196.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:1197.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
