form	token_urn	expanded_form	presentation_form
ὄνθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:455.1.text.token4		ὄνθ’
ὄπωπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:6.1.text.token6		ὄπωπ’
ὅδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:386.1.text.token1		ὅδ’
ὅδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:464.1.text.token4		ὅδ’
ὅδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:613.1.text.token2		ὅδ’
ὅδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:740.1.text.token1		ὅδ’
ὅδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1257.1.text.token3		ὅδ’
ὅθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:565.1.text.token4		ὅθ’
ὅθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:804.1.text.token3		ὅθ’
ὅσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:684.1.text.token2		ὅσ’
ὅτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:170.1.text.token1		ὅτ’
ὅτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:268.1.text.token3		ὅτ’
ὑπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:221.1.text.token10	ὑπό	ὑπό
ὑπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:336.1.text.token2	ὑπό	ὑπό
ὑπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:697.1.text.token4	ὑπό	ὑπό
ὑπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:698.1.text.token4	ὑπό	ὑπό
ὑπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:727.1.text.token2	ὑπό	ὑπό
ὑπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:830.1.text.token8	ὑπό	ὑπό
ὑπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1017.1.text.token2	ὑπό	ὑπό
ὑφ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:648.1.text.token10		ὑφ’
ὑφ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:975.1.text.token3		ὑφ’
ὑφ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1315.1.text.token2		ὑφ’
ὔμμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:845.1.text.token8		ὔμμ’
ὠφελοῖμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:552.1.text.token8		ὠφελοῖμ’
ὤλεσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:875.1.text.token4		ὤλεσ’
ὥσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1250.1.text.token6		ὥσθ’
ὥστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:454.1.text.token3	ὥστε	ὥστε
ὦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:319.1.text.token10		ὦτ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:752.1.text.token3		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:919.1.text.token2		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1108.1.text.token1		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1179.1.text.token2		ὧδ’
ᾔσθετ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1316.1.text.token3		ᾔσθετ’
’γὼ	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:801.1.text.token4	ἐγώ	ἐγώ
’γὼ	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:895.1.text.token3	ἐγώ	ἐγώ
’δόκουν	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:557.1.text.token9		’δόκουν
’θιγες	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:546.1.text.token9		’θιγες
’κοινωσάμην	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:539.1.text.token5		’κοινωσάμην
’λέλειπτο	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1202.1.text.token4		’λέλειπτο
’μοὶ	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:736.1.text.token4		’μοί
’μοῦ	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:83.1.text.token2		’μοῦ
’μπολήσων	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1063.1.text.token3		’μπολήσων
’μὲ	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:280.1.text.token6		’μέ
’ξαμαρτία	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:558.1.text.token7		’ξαμαρτία
’ξειργασμένη	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:384.1.text.token6		’ξειργασμένη
’ξομεῖ	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:535.1.text.token5		’ξομεῖ
’πιχωρεῖν	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:219.1.text.token3		’πιχωρεῖν
’πὶ	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:317.1.text.token5	ἐπί	ἐπί
’πὶ	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1061.1.text.token6	ἐπί	ἐπί
’πίνοια	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:389.1.text.token4		’πίνοια
’τίμησα	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:904.1.text.token4		’τίμησα
’φευρεθῇς	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:281.1.text.token2		’φευρεθῇς
’φάνη	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:457.1.text.token8		’φάνη
’φάπτουσα	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:40.1.text.token4		’φάπτουσα
