form	token_urn	expanded_form	presentation_form
τάχιστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1429.1.text.token3		τάχιστ’
τάχ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:84.1.text.token1		τάχ’
τάχ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:139.1.text.token8		τάχ’
τάχ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:523.1.text.token7		τάχ’
τάχ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1116.1.text.token2		τάχ’
τέκν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1250.1.text.token5		τέκν’
τέκν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1484.1.text.token5		τέκν’
τέκν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1501.1.text.token6		τέκν’
τήνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:51.1.text.token3		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:104.1.text.token6		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:134.1.text.token4		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:323.1.text.token7		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:340.1.text.token6		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:443.1.text.token4		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:632.1.text.token1		τήνδ’
τίν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:86.1.text.token1	τίνα	τίνα
τίν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:741.1.text.token1	τίνα	τίνα
τόδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:101.1.text.token4		τόδ’
τόδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:108.1.text.token8		τόδ’
τόδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:125.1.text.token5		τόδ’
τόδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:279.1.text.token2		τόδ’
τόδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:571.1.text.token2		τόδ’
τόδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:729.1.text.token4		τόδ’
τόδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:732.1.text.token9		τόδ’
τόδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1158.1.text.token3		τόδ’
τόθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:568.1.text.token3	τότε	τότε
τόνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:647.1.text.token3	τόνδε	τόνδε
τόνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:679.1.text.token7	τόνδε	τόνδε
τόνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1055.1.text.token4	τόνδε	τόνδε
τόνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1128.1.text.token3	τόνδε	τόνδε
τόνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1130.1.text.token1	τόνδε	τόνδε
τόνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1147.1.text.token8	τόνδε	τόνδε
τόνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1419.1.text.token7	τόνδε	τόνδε
τότ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:52.1.text.token5		τότ’
τότ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:562.1.text.token1		τότ’
τότ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:564.1.text.token6		τότ’
τότ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1030.1.text.token10		τότ’
τότ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1142.1.text.token5		τότ’
τότ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1145.1.text.token9		τότ’
τότ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1517.2.text.token4		τότ’
τᾶσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:210.1.text.token1		τᾶσδ’
τᾷδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1336.1.text.token2		τᾷδ’
τῆσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:237.1.text.token1	τῆσδε	τῆσδε
τῆσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:353.1.text.token4	τῆσδε	τῆσδε
τῆσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:670.1.text.token4	τῆσδε	τῆσδε
τῆσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:736.1.text.token6	τῆσδε	τῆσδε
τῆσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:801.1.text.token4	τῆσδε	τῆσδε
τῆσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1075.1.text.token6	τῆσδε	τῆσδε
τῆσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1223.1.text.token4	τῆσδε	τῆσδε
τῆσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1436.1.text.token5	τῆσδε	τῆσδε
τῇδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:98.1.text.token2		τῇδ’
τῇδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:110.1.text.token2		τῇδ’
τῇδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:323.1.text.token1		τῇδ’
τῇδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:857.1.text.token8		τῇδ’
τῇδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:858.1.text.token6		τῇδ’
τῇδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1157.1.text.token6		τῇδ’
τῶνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:282.1.text.token4		τῶνδ’
τῶνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:373.1.text.token4		τῶνδ’
τῶνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:431.1.text.token3		τῶνδ’
τῶνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:603.1.text.token2		τῶνδ’
τῶνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:700.1.text.token5		τῶνδ’
τῶνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1251.1.text.token4		τῶνδ’
τῶνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1318.1.text.token3		τῶνδ’
τῶνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1465.1.text.token4		τῶνδ’
τῷδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:829.1.text.token4	τῷδε	τῷδε
τῷδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1156.1.text.token4	τῷδε	τῷδε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:18.1.text.token8	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:40.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:50.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:78.1.text.token5	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:78.1.text.token8	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:90.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:160.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:181.1.text.token5	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:245.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:253.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:257.1.text.token5	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:268.1.text.token6	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:277.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:301.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:304.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:322.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:332.1.text.token3	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:371.1.text.token3	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:371.1.text.token9	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:395.1.text.token3	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:396.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:446.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:476.1.text.token3	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:485.1.text.token5	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:486.1.text.token5	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:486.1.text.token10	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:496.1.text.token7	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:535.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:561.1.text.token3	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:587.1.text.token5	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:589.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:601.1.text.token3	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:602.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:607.1.text.token7	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:637.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:649.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:652.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:693.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:696.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:720.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:759.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:759.1.text.token6	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:783.1.text.token3	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1020.1.text.token6	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1020.1.text.token9	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1030.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1138.1.text.token5	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1139.1.text.token3	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1184.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1184.1.text.token12	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1214.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1220.1.text.token10	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1227.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1256.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1397.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1431.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1453.1.text.token2	τε	τε
φανούμεθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:146.1.text.token4		φανούμεθ’
φανέντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1383.1.text.token1		φανέντ’
φανῶσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1231.1.text.token4		φανῶσ’
φλέγοντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:213.1.text.token2		φλέγοντ’
φοβοῖτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:977.1.text.token4		φοβοῖτ’
φονεύουσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:716.1.text.token2		φονεύουσ’
φονεύσατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1411.1.text.token3		φονεύσατ’
φρονεῖτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:328.1.text.token4		φρονεῖτ’
φροντίδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1390.1.text.token2		φροντίδ’
φράζ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:9.1.text.token5		φράζ’
φράζ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:548.1.text.token5		φράζ’
φράζ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:932.1.text.token6		φράζ’
φωνήσοντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:433.1.text.token7		φωνήσοντ’
φέρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:390.1.text.token3	φέρε	φέρε
φέρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:536.1.text.token1	φέρε	φέρε
φέρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1142.1.text.token1	φέρε	φέρε
φίλτατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1474.1.text.token4		φίλτατ’
φώνημ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:324.1.text.token8		φώνημ’
χρησθέντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:604.1.text.token3		χρησθέντ’
ἀγνῶτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1133.1.text.token1		ἀγνῶτ’
ἀγάλμαθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1379.1.text.token1		ἀγάλμαθ’
ἀδάματ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:203.1.text.token4		ἀδάματ’
ἀκούσαντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:726.1.text.token3		ἀκούσαντ’
ἀκούσεσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1224.1.text.token4		ἀκούσεσθ’
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:9.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:14.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:51.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:66.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:78.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:82.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:132.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:138.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:142.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:258.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:280.1.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:287.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:294.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:297.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:330.1.text.token8	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:336.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:338.1.text.token5	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:361.1.text.token7	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:363.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:370.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:379.1.text.token7	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:396.1.text.token8	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:406.1.text.token6	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:443.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:496.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:505.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:521.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:523.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:566.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:601.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:613.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:627.2.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:627.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:644.1.text.token5	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:769.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:831.1.text.token5	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:848.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:856.1.text.token3	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:859.1.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:861.1.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:905.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:917.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:929.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:956.1.text.token6	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:998.1.text.token7	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1007.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1018.1.text.token7	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1020.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1021.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1123.1.text.token6	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1132.1.text.token7	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1151.1.text.token6	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1158.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1161.1.text.token5	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1170.1.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1254.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1273.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1278.1.text.token5	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1281.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1304.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1332.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1375.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1386.1.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1409.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1416.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1424.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1429.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1440.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1451.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1458.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1464.1.text.token6	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1478.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1492.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1503.1.text.token5	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1508.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1515.1.text.token6	ἀλλά	ἀλλά
ἀνθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:264.1.text.token1		ἀνθ’
ἀνόσι’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1289.1.text.token5		ἀνόσι’
ἀξιώσατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1413.1.text.token3		ἀξιώσατ’
ἀπεστέρησ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1381.1.text.token1		ἀπεστέρησ’
ἀποσκοποῦσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:746.1.text.token8		ἀποσκοποῦσ’
ἀποφάσκονθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:485.1.text.token6		ἀποφάσκονθ’
ἀπάγετ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1340.1.text.token1		ἀπάγετ’
ἀπάγετ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1341.1.text.token1		ἀπάγετ’
ἀπῳκεῖτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:998.1.text.token2		ἀπῳκεῖτ’
ἀπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:43.1.text.token4	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:202.1.text.token8	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:241.1.text.token3	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:310.1.text.token5	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:395.1.text.token4	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:398.1.text.token5	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:510.1.text.token10	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:683.1.text.token2	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:819.1.text.token3	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:828.1.text.token3	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1023.1.text.token3	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1269.1.text.token2	ἀπό	ἀπό
