token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.299.token4	Τυνδαρέῳ	Τυνδαρέῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.304.token1	τεθνᾶσιν	τεθνᾶσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.305.token4	Ἰφιμέδειαν	Ἰφιμέδειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.306.token7	μιγῆναι	μιγῆναι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.321.token8	Ἀριάδνην	Ἀριάδνην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.326.token8	Ἐριφύλην	Ἐριφύλην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.335.token3	Ἀρήτη	Ἀρήτη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.342.token7	Ἐχένηος	Ἐχένηος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.346.token1	Ἀλκινόου	Ἀλκινόου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.347.token4	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.355.token1	Ἀλκίνοε	Ἀλκίνοε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.361.token5	Ἰθάκηνδε	Ἰθάκηνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.362.token4	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.378.token1	Ἀλκίνοε	Ἀλκίνοε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.389.token3	Αἰγίσθοιο	Αἰγίσθοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.389.token4	θάνον	θάνον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.405.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.409.token3	Αἴγισθος	Αἴγισθος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.412.token2	θάνον	θάνον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.422.token1	Κασσάνδρης	Κασσάνδρης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.422.token5	Κλυταιμνήστρη	Κλυταιμνήστρη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.424.token2	ἀποθνήσκων	ἀποθνήσκων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.436.token8	Ἀτρέος	Ἀτρέος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.439.token3	Κλυταιμνήστρη	Κλυταιμνήστρη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.446.token5	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.452.token7	ἐνιπλησθῆναι	ἐνιπλησθῆναι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.452.token8	ἄκοιτις	ἄκοιτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.461.token4	τέθνηκεν	τέθνηκεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.464.token5	τέθνηκε	τέθνηκε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.467.token5	Πηληϊάδεω	Πηληϊάδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.468.token2	Πατροκλῆος	Πατροκλῆος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.468.token5	Ἀντιλόχοιο	Ἀντιλόχοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.471.token6	Αἰακίδαο	Αἰακίδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.473.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.479.token2	Τειρεσίαο	Τειρεσίαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.486.token7	θανὼν	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.495.token7	Μυρμιδόνεσσιν	Μυρμιδόνεσσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.519.token4	Τηλεφίδην	Τηλεφίδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.520.token2	Εὐρύπυλον	Εὐρύπυλον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.523.token9	Ἐπειός	Ἐπειός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.538.token7	Αἰακίδαο	Αἰακίδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.541.token6	κατατεθνηώτων	κατατεθνηώτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.543.token5	Τελαμωνιάδαο	Τελαμωνιάδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.550.token4	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.550.token8	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.554.token2	θανὼν	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.557.token4	Πηληϊάδαο	Πηληϊάδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.564.token5	κατατεθνηώτων	κατατεθνηώτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.567.token5	κατατεθνηώτων	κατατεθνηώτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.578.token5	παρημένω	παρημένω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.581.token5	Πανοπῆος	Πανοπῆος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.586.token4	ἀναβροχέν	ἀναβροχέν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.595.token5	σκηριπτόμενος	σκηριπτόμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.614.token5	ἐγκάτθετο	ἐγκάτθετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.617.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.626.token1	Ἑρμείας	Ἑρμείας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.631.token2	Πειρίθοόν	Πειρίθοόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.3.token3	Αἰαίην	Αἰαίην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.10.token4	Ἐλπήνορα	Ἐλπήνορα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.10.token5	τεθνηῶτα	τεθνηῶτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.22.token7	θνῄσκουσ’	θνῄσκουσ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.55.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.60.token4	κυανώπιδος	κυανώπιδος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.70.token6	Αἰήταο	Αἰήταο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.72.token8	Ἰήσων	Ἰήσων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.132.token6	Λαμπετίη	Λαμπετίη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.137.token9	μέδηαι	μέδηαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.141.token6	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.156.token10	θάνωμεν	θάνωμεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.195.token4	Περιμήδης	Περιμήδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.195.token5	Εὐρύλοχός	Εὐρύλοχός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.215.token3	ἐφήμενοι	ἐφήμενοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.240.token3	ἀναβρόξειε	ἀναβρόξειε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.267.token4	Θηβαίου	Θηβαίου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.267.token5	Τειρεσίαο	Τειρεσίαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.268.token3	Αἰαίης	Αἰαίης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.272.token5	Τειρεσίαο	Τειρεσίαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.273.token3	Αἰαίης	Αἰαίης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.278.token3	Εὐρύλοχος	Εὐρύλοχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.294.token3	Εὐρύλοχος	Εὐρύλοχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.297.token1	Εὐρύλοχ’	Εὐρύλοχ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.339.token1	Εὐρύλοχος	Εὐρύλοχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.342.token4	θανέειν	θανέειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.351.token3	στρεύγεσθαι	στρεύγεσθαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.352.token3	Εὐρύλοχος	Εὐρύλοχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.370.token6	γεγώνευν	γεγώνευν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.375.token1	Λαμπετίη	Λαμπετίη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.378.token4	Λαερτιάδεω	Λαερτιάδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.390.token4	Ἑρμείαο	Ἑρμείαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.393.token6	ἀποτέθνασαν	ἀποτέθνασαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:12.394.token7	προύφαινον	προύφαινον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.3.token4	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.16.token3	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.20.token8	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.23.token4	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.24.token7	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.28.token1	Δημόδοκος	Δημόδοκος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.37.token1	Ἀλκινόῳ	Ἀλκινόῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.38.token1	Ἀλκίνοε	Ἀλκίνοε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.42.token7	ἄκοιτιν	ἄκοιτιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.49.token6	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.50.token1	Ποντόνοε	Ποντόνοε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.53.token4	Ποντόνοος	Ποντόνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.57.token1	Ἀρήτῃ	Ἀρήτῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.62.token6	Ἀλκινόῳ	Ἀλκινόῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.64.token7	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.66.token1	Ἀρήτη	Ἀρήτη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.66.token5	δμῳὰς	δμῳάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.93.token4	φαάντατος	φαάντατος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.116.token7	ἤπειρόνδε	ἤπειρόνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.169.token6	προὐφαίνετο	προὐφαίνετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.171.token3	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.219.token4	ὀύ	ὀύ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.245.token9	ἐέρση	ἐέρση	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.259.token7	Ἰδομενῆος	Ἰδομενῆος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.260.token1	Ὀρσίλοχον	Ὀρσίλοχον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.275.token3	Ἤλιδα	Ἤλιδα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.275.token8	Ἐπειοί	Ἐπειοί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.285.token4	Σιδονίην	Σιδονίην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.340.token6	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.372.token3	καθεζομένω	καθεζομένω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.375.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.380.token6	ὑπίσχεται	ὑπίσχεται	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.406.token7	Πηνελόπειαν	Πηνελόπειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.407.token5	παρήμενον	παρήμενον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.411.token5	παρήμενος	παρήμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:13.412.token7	καλλιγύναικα	καλλιγύναικα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.54.token2	μάλιστ’	μάλιστ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.55.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.73.token9	ἔρχατο	ἔρχατο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.115.token7	πρίατο	πρίατο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.129.token5	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.130.token6	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.146.token3	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.165.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.172.token8	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.182.token4	Ἀρκεισίου	Ἀρκεισίου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.204.token2	Ὑλακίδης	Ὑλακίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.237.token7	Ἰδομενῆα	Ἰδομενῆα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.274.token5	θανέειν	θανέειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.315.token2	Θεσπρωτῶν	Θεσπρωτῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.316.token3	Θεσπρωτῶν	Θεσπρωτῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.335.token2	Θεσπρωτῶν	Θεσπρωτῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.335.token4	Δουλίχιον	Δουλίχιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.360.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.373.token8	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.375.token6	παρήμενοι	παρήμενοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.379.token5	Αἰτωλὸς	Αἰτωλός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.382.token7	Ἰδομενῆϊ	Ἰδομενῆϊ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.397.token1	Δουλίχιόνδ’	Δουλίχιόνδ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.440.token4	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.442.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.452.token6	πρίατο	πρίατο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.456.token5	ἐσσεύοντο	ἐσσεύοντο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.462.token4	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.477.token5	περιτρέφετο	περιτρέφετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.486.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.488.token10	ἤπαφε	ἤπαφε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.490.token8	σχέθε	σχέθε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.494.token6	σχέθεν	σχέθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.499.token9	Ἀνδραίμονος	Ἀνδραίμονος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.507.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.511.token2	ἐπέοιχ’	ἐπέοιχ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.515.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.524.token3	νεηνίαι	νεηνίαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.525.token6	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:14.533.token2	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.6.token3	Νεστορίδην	Νεστορίδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.10.token6	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.17.token1	Εὐρυμάχῳ	Εὐρυμάχῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.25.token1	δμῳάων	δμῳάων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.36.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.41.token4	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.44.token3	Νεστορίδην	Νεστορίδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.46.token3	Νεστορίδη	Νεστορίδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.46.token4	Πεισίστρατε	Πεισίστρατε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.48.token4	Νεστορίδης	Νεστορίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.48.token5	Πεισίστρατος	Πεισίστρατος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.93.token6	δμῳῇσι	δμῳῇσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.95.token5	Βοηθοΐδης	Βοηθοΐδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.95.token6	Ἐτεωνεύς	Ἐτεωνεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.100.token10	Μεγαπένθης	Μεγαπένθης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.103.token5	Μεγαπένθε’	Μεγαπένθε’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.117.token5	πόρεν	πόρεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.118.token1	Σιδονίων	Σιδονίων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.122.token6	Μεγαπένθης	Μεγαπένθης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.131.token7	Πεισίστρατος	Πεισίστρατος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.140.token3	Βοηθοΐδης	Βοηθοΐδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.141.token1	οἰνοχόει	οἰνοχόει	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.157.token2	Ἰθάκηνδε	Ἰθάκηνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.166.token3	Νεστορίδης	Νεστορίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.166.token4	Πεισίστρατος	Πεισίστρατος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.170.token5	ὑποκρίναιτο	ὑποκρίναιτο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.186.token2	Φηρὰς	Φηράς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.186.token5	Διοκλῆος	Διοκλῆος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.187.token2	Ὀρτιλόχοιο	Ὀρτιλόχοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.187.token5	Ἀλφειὸς	Ἀλφειός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.195.token1	Νεστορίδη	Νεστορίδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.202.token4	Νεστορίδης	Νεστορίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.216.token2	Πυλίων	Πυλίων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.227.token2	Πυλίοισι	Πυλίοισι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.242.token5	Μάντιον	Μάντιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.243.token1	Ἀντιφάτης	Ἀντιφάτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.243.token4	Ὀϊκλῆα	Ὀϊκλῆα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.244.token2	Ὀϊκλείης	Ὀϊκλείης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.248.token5	Ἀλκμαίων	Ἀλκμαίων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.248.token6	Ἀμφίλοχός	Ἀμφίλοχός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.253.token7	θάνεν	θάνεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.254.token3	Ὑπερησίηνδ’	Ὑπερησίηνδ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.256.token7	Θεοκλύμενος	Θεοκλύμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.271.token5	Θεοκλύμενος	Θεοκλύμενος	no_match_in_morph_dict
