form	token_urn	expanded_form	presentation_form
ἔτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1187.1.text.token2	ἔτι	ἔτι
ἔτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1257.1.text.token1	ἔτι	ἔτι
ἔφασχ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:791.1.text.token3		ἔφασχ’
ἔχονθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:440.1.text.token1		ἔχονθ’
ἔχ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1193.1.text.token1		ἔχ’
ἕλκουσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:464.1.text.token3		ἕλκουσ’
ἕλκουσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:478.1.text.token5		ἕλκουσ’
ἕξετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:122.1.text.token9		ἕξετ’
ἕστατ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:383.1.text.token8		ἕστατ’
ἡνίκ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:66.1.text.token5	ἡνίκα	ἡνίκα
ἡνίκ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:120.1.text.token1	ἡνίκα	ἡνίκα
ἡνίκ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:314.1.text.token6	ἡνίκα	ἡνίκα
ἡνίκ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1159.1.text.token1	ἡνίκα	ἡνίκα
ἡνίκ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1179.1.text.token1	ἡνίκα	ἡνίκα
ἤκουσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:805.1.text.token4		ἤκουσ’
ἤρχεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:66.1.text.token6		ἤρχεθ’
ἥδιστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:643.1.text.token8		ἥδιστ’
ἦλθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:836.1.text.token8		ἦλθ’
ἦλθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1125.1.text.token6		ἦλθ’
ἦλθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1192.1.text.token6		ἦλθ’
ἦστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:821.1.text.token5		ἦστ’
ἱδρύσανθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1091.1.text.token5		ἱδρύσανθ’
ἴθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:400.1.text.token1	ἴτε	ἴτε
ἴθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:662.1.text.token1	ἴτε	ἴτε
ἴσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:374.1.text.token2	ἴστε	ἴστε
ἴτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:298.1.text.token5		ἴτ’
ἵν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:205.1.text.token1	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:448.1.text.token1	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:745.1.text.token1	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:931.2.text.token4	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1218.1.text.token1	ἵνα	ἵνα
ὀγκύλλεσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:465.1.text.token5		ὀγκύλλεσθ’
ὀρχησαίμεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:330.1.text.token3		ὀρχησαίμεθ’
ὀρχήσησθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:329.1.text.token8		ὀρχήσησθ’
ὁπόσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:597.1.text.token3		ὁπόσ’
ὁρᾶτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:331.1.text.token2		ὁρᾶτ’
ὁρᾶτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:891.1.text.token3		ὁρᾶτ’
ὄνομ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:185.1.text.token5		ὄνομ’
ὄψεσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:222.1.text.token3		ὄψεσθ’
ὅθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:701.1.text.token1		ὅθ’
ὅσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:888.1.text.token2		ὅσ’
ὅσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:939.1.text.token3		ὅσ’
ὅσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1198.1.text.token5		ὅσ’
ὅσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1303.1.text.token3		ὅσ’
ὅσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1326.1.text.token4		ὅσ’
ὅτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:652.1.text.token5		ὅτ’
ὅτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1251.1.text.token1		ὅτ’
ὑπ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:199.1.text.token1	ὑπό	ὑπό
ὑπ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:613.1.text.token4	ὑπό	ὑπό
ὑφ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:324.1.text.token8		ὑφ’
ὑφ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:415.1.text.token5		ὑφ’
ὑφ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:722.1.text.token1		ὑφ’
Ὑμέναι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1332.1.text.token2		Ὑμέναι’
Ὑμέναι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1335.1.text.token2		Ὑμέναι’
Ὑμέναι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1335.2.text.token2		Ὑμέναι’
Ὑμέναι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1342.1.text.token2		Ὑμέναι’
Ὑμέναι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1343.1.text.token2		Ὑμέναι’
Ὑμέναι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1347.1.text.token2		Ὑμέναι’
Ὑμέναι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1348.1.text.token2		Ὑμέναι’
Ὑμέναι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1353.1.text.token2		Ὑμέναι’
Ὑμέναι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1354.1.text.token2		Ὑμέναι’
ὥστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:569.1.text.token1	ὥστε	ὥστε
ὥστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:646.1.text.token1	ὥστε	ὥστε
ὥστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:705.1.text.token1	ὥστε	ὥστε
ὥστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:866.1.text.token5	ὥστε	ὥστε
ὥστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:889.1.text.token1	ὥστε	ὥστε
ὥστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:935.1.text.token1	ὥστε	ὥστε
ὥστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1037.1.text.token1	ὥστε	ὥστε
ὦγάθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:478.1.text.token4		ὦγάθ’
ὦπίτριπτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1236.1.text.token4		ὦπίτριπτ’
ὧδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:857.1.text.token3		ὧδ’
ᾆδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1294.1.text.token5		ᾆδ’
ᾑρεῖσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:211.1.text.token3		ᾑρεῖσθ’
ᾤ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:134.1.text.token1		ᾤ’
ῥήματ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:604.1.text.token1		ῥήματ’
ῥῆμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:931.1.text.token2	ῥῆμα	ῥῆμα
ῥῖν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:162.1.text.token5		ῥῖν’
ῥ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1274.1.text.token2		ῥ’
’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:219.1.text.token11		’
’γνωσαν	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:619.1.text.token3		’γνωσαν
’γὼ	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:16.2.text.token4	ἐγώ	ἐγώ
’γὼ	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:615.1.text.token6	ἐγώ	ἐγώ
’γώ	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1116.2.text.token3	ἐγώ	ἐγώ
’κεινονί	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1213.1.text.token6		’κεινονί
’κεινουί	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:547.1.text.token5		’κεινουί
’κκόρει	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:59.1.text.token7		’κκόρει
’λεγον	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:64.1.text.token8		’λεγον
’λθοι	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:267.1.text.token7		’λθοι
’μαυτῷ	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1103.1.text.token7		’μαυτῷ
’ν	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:680.1.text.token7		’ν
’νθαδί	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1269.1.text.token7		’νθαδί
’νταῦθα	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1305.1.text.token6		’νταῦθα
’ξελκύσαι	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:315.1.text.token7		’ξελκύσαι
’ξοδος	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1181.1.text.token10		’ξοδος
’ξένεγκε	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1238.1.text.token3		’ξένεγκε
’ξέρχεται	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1265.1.text.token9		’ξέρχεται
’ξήνεγκεν	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1151.1.text.token4		’ξήνεγκεν
’πεπύσμην	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:615.1.text.token7		’πεπύσμην
’πιβὰς	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:865a.1.text.token3		’πιβάς
’πιθυμῶ	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:569.1.text.token4		’πιθυμῶ
’πιλάθῃ	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1304.1.text.token3		’πιλάθῃ
’πυθόμην	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:824.2.text.token3		’πυθόμην
’πίνοιά	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:127.1.text.token4		’πίνοιά
’σθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1047.1.text.token4		’σθ’
’σπαρμένα	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1140.1.text.token9		’σπαρμένα
’στιν	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:513.1.text.token4	ἐστίν	ἐστίν
’στὶ	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:145.1.text.token4	ἐστί	ἐστί
’στὶ	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:516.1.text.token2	ἐστί	ἐστί
’στὶ	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:554.1.text.token4	ἐστί	ἐστί
’στὶ	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1295.1.text.token6	ἐστί	ἐστί
’στὶν	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1058.1.text.token2	ἐστίν	ἐστίν
’στίν	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:873.1.text.token3	ἐστίν	ἐστίν
’στ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:373.2.text.token3		’στ’
’φαίνεσθε	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:822.1.text.token3		’φαίνεσθε
’φερες	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:5.1.text.token10		’φερες
’φιαλοῦμεν	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:432.1.text.token2		’φιαλοῦμεν
’φύτευον	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:558.1.text.token7		’φύτευον
’φύτευσα	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:629.1.text.token5		’φύτευσα
’χῃ	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:801.1.text.token7		’χῃ
